Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2020,,Poland,Krakow,Europe,Public,Very High,10,483,L,2.072
2020,,Egypt,Cairo,Africa,Public,High,14,9.128,XL,10.912
2020,,Egypt,Alexandria,Africa,Public,High,19,"5,325",XL,"9,852"
2020,,India,Aligarh,Asia,Public,Very High,12,386,L,"1,535"
2020,,India,Amritapuri,Asia,Private,High,11,273,L,"1,696"
2020,,Turkey,Ankara,Asia,Public,High,17,3.661,XL,3.719
2020,,Egypt,Asyut,Africa,Public,High,14,"1,462",XL,"5,222"
2020,,Greece,Athens,Europe,Public,Very High,45,564,M,233
2020,,United States,Auburn,North America,Public,Very High,18,2.283,L,1.507
2020,,Australia,Melbourne,Oceania,Public,Very High,21,4.788,L,1.109
2020,,Romania,Cluj-Napoca,Europe,Public,High,23,"1,568",XL,"1,613"
2020,,Azerbaijan,Baku,Asia,Public,High,11,364,L,"2,106"
2020,,India,Varanasi,Asia,Public,High,18,436,XL,"5,525"
2020,,Bangladesh,Dhaka,Asia,Public,Very High,13,11,M,486
2020,,United States,Waco,North America,Private,Very High,13,777,L,"1,294"
2020,,China (Mainland),Beijing,Asia,Public,Very High,11,1.559,M,923
2020,,Lebanon,Beirut,Asia,Private,Medium,12,1.22,M,561
2020,,Belarus,Minsk,Europe,Public,Medium,8,1.727,L,2.111
2020,,Indonesia,Jakarta,Asia,Private,High,13,593,L,"1,124"
2020,,United States,Binghamton,North America,Public,Very High,20,1.833,L,849
2020,,India,Pilani,Asia,Private,Very High,18,289,L,776
2020,,United Kingdom,Birmingham,Europe,Public,High,16,"6,130",L,"1,417"
2020,,Hungary,Budapest,Europe,Public,Very High,14,1.988,L,1.32
2020,,United Kingdom,Bexleyheath,Europe,Public,High,17,"1,522",M,674
2020,,Pakistan,Islamabad,Asia,Public,Very High,15,417,XL,"2,264"
2020,,Hungary,Budapest,Europe,Private,High,24,1.332,L,533
2020,,Poland,Krakow,Europe,Public,Very High,12,284,L,1.071
2020,,Czech Republic,,Europe,Public,Very High,16,3.113,L,932
2020,,Philippines,Manila,Asia,Private,High,15,356,L,788
2020,,United Kingdom,Leicester,Europe,Public,High,21,9.344,L,1.221
2020,,Indonesia,Semarang,Asia,Public,High,14,741,XL,"2,852"
2020,,Kazakhstan,Karaganda,Asia,Private,High,9,572,M,1.181
2020,,United Kingdom,Edinburgh,Europe,Public,High,21,3.992,L,613
2020,,Ecuador,,Latin America,Public,High,15,80,M,476
2020,,Ecuador,Guayaquil,Latin America,Public,Very High,14,112,M,828
2020,,United States,New York City,North America,Private,High,13,1.982,L,1.123
2020,,Poland,Gdańsk,Europe,Public,Very High,10,488,L,1.187
2020,,United States,Fairfax,North America,Public,Very High,15,2.737,L,2.011
2020,,Jordan,,Asia,Public,Very High,13,537,S,357
2020,,United Kingdom,London,Europe,Public,High,21,"2,753",L,723
2020,,Turkey,Ankara,Asia,Public,High,16,1.258,XL,2.912
2020,,Turkey,Istanbul,Asia,Public,High,27,7.072,XL,2.429
2020,,Kazakhstan,Karaganda,Asia,Public,High,6,430,M,1.052
2020,,Thailand,Bangkok,Asia,Public,High,19,671,XL,3.489
2020,,Kazakhstan,Almaty,Asia,Public,Low,10,264,M,601
2020,,United States,Kent,North America,Public,Very High,19,"1,465",L,"1,252"
2020,,Thailand,Khon Kaen,Asia,Public,High,17,1.185,XL,1.862
2020,,Saudi Arabia,Hofuf,Asia,Public,High,17,681,XL,2.1
2020,,Thailand,Bangkok,Asia,Public,High,14,322,L,986
2020,,Kuwait,Kuwait City,Asia,Public,Medium,22,"5,235",XL,"1,693"
2020,,Japan,Kyoto,Asia,Public,Very High,13,361,S,310
2020,,Japan,Kitakyushu,Asia,Public,Very High,15,290,M,378
2020,,United Kingdom,Liverpool ,Europe,Public,Very High,16,3.438,L,1.367
2020,,Poland,Lodz,Europe,Public,Very High,10,473,L,1.207
2020,,United States,Milwaukee,North America,Private,Very High,12,367,M,913
2020,,United States,Oxford,North America,Public,High,17,"2,260",L,"1,062"
2020,,United Kingdom,London,Europe,Public,High,17,8.159,L,943
2020,,Malaysia,Cyberjaya,Asia,Private,Very High,14,943,M,636
2020,,Iraq,Baghdad,Asia,Public,Medium,8,"1,505",XL,"4,704"
2020,,Japan,Nagoya,Asia,Public,Very High,17,280,M,343
2020,,Taiwan,Minxiong Township,Asia,Public,Very High,12,650,M,710
2020,,Poland,Toruń,Europe,Public,High,10,689,L,2.106
2020,,Lebanon,Koura,Asia,Private,High,10,618,S,412
2020,,Russia,Novosibirsk,Europe,Public,Very High,10,2.285,M,1.143
2020,,United States,Athens,North America,Public,High,20,977,L,"1,169"
2020,,Italy,Bari,Europe,Public,High,8,149,S,251
2020,,Ecuador,Quito,Latin America,Private,Medium,16,204,L,"1,465"
2020,,Brazil,Porto Alegre,Latin America,Private,High,23,147,L,725
2020,,Poland,,Europe,Public,Very High,10,410,L,1.269
2020,,Thailand,Hat Yai,Asia,Public,High,13,685,XL,2.553
2020,,Jordan,Amman,Asia,Private,Very High,15,389,S,153
2020,,South Africa,Grahamstown,Africa,Public,Very High,13,1.104,M,504
2020,,Latvia,Riga,Europe,Public,High,13,2.273,M,578
2020,,Japan,Tokyo,Asia,Private,High,17,"1,318",L,"1,236"
2020,,Japan,Kyoto,Asia,Private,High,17,2.697,XL,2.095
2020,,Canada,Toronto,North America,Public,Very High,38,1.365,XL,877
2020,,Japan,Saitama City,Asia,Public,Very High,14,510,M,620
2020,,United States,San Diego ,North America,Public,Very High,25,"2,092",XL,"1,262"
2020,,India,Pune,Asia,Public,Very High,6,135,S,686
2020,,South Korea,Seoul,Asia,Public,Very High,17,722,M,652
2020,,Indonesia,Surabaya,Asia,Public,Very High,13,719,L,1.331
2020,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,268,L,861
2020,,China (Mainland),Shanghai,Asia,Public,Very High,13,499,L,985
2020,,United Kingdom,,Europe,Public,High,16,"3,201",L,"1,660"
2020,,"Iran, Islamic Republic of",Shiraz,Asia,Public,Very High,19,128,L,695
2020,,Japan,Tokyo,Asia,Private,High,13,1.786,L,1.071
2020,,Russia,Chelyabinsk,Europe,Public,High,10,1.587,L,1.423
2020,,Estonia,Tallinn,Europe,Public,Very High,20,824,M,314
2020,,Slovakia,Košice,Europe,Public,Very High,11,1.844,M,812
2020,,Costa Rica,Cartago,Latin America,Public,Medium,12,134,M,785
2020,,United States,Lubbock,North America,Public,High,19,2.196,XL,1.772
2020,,India,Patiala,Asia,Public,Very High,17,134,M,509
2020,,United Kingdom,Aberdeen,Europe,Public,High,19,2.387,M,518
2020,,Japan,Hiratsuka City,Asia,Private,High,14,991,L,"2,079"
2020,,Japan,Kagurazaka,Asia,Private,Very High,16,555,L,1.136
2020,,Chile,Valdivia,Latin America,Private,High,24,312,L,733
2020,,Mexico,San Nicolás de los Garza,Latin America,Public,High,27,478,XL,"4,552"
2020,,Mexico,Toluca de Lerdo,Latin America,Public,Medium,18,217,XL,3.839
2020,,Mexico,Mexico City,Latin America,Public,High,20,291,XL,2.828
2020,,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
2020,,Spain,Ciudad Real,Europe,Public,High,13,"1,005",L,"1,798"
2020,,Uruguay,Montevideo,Latin America,Public,High,12,2.166,XL,6.407
2020,,Peru,Lima,Latin America,Private,Medium,23,264,L,603
2020,,Chile,Santiago,Latin America,Private,Medium,17,200,M,550
2020,,Venezuela,Merida,Latin America,Public,Medium,12,468,L,2.085
2020,,Mexico,San Pedro Garza García,Latin America,Private,High,15,136,M,613
2020,,Spain,Murcia,Europe,Public,High,11,1.72,L,2.466
2020,,Spain,Oviedo,Europe,Public,Very High,28,,L,754
2020,,Puerto Rico,San Juan,Latin America,Public,High,18,448,XL,"2,688"
2020,,Chile,Talca,Latin America,Public,Very High,18,80,M,613
2020,,Colombia,Barranquilla,Latin America,Private,Medium,15,80,L,846
2020,,Colombia,Cali,Latin America,Public,Medium,18,5,XL,1.825
2020,,Chile,Santiago,Latin America,Private,Medium,16,483,L,1.097
2020,,Colombia,Medellin,Latin America,Private,Medium,24,421,L,595
2020,,Costa Rica,Heredia,Latin America,Public,Medium,14,418,L,"1,119"
2020,,Paraguay,San Lorenzo,Latin America,Public,Low,12,531,XL,"4,304"
2020,,Argentina,Córdoba,Latin America,Public,Very High,18,1.846,XL,6.442
2020,,Argentina,Mar del Plata,Latin America,Public,High,21,,L,"1,001"
2020,,Argentina,Rosario,Latin America,Public,Medium,9,,XL,10.707
2020,,Peru,San Martin,Latin America,Private,Very High,7,189,M,996
2020,,Venezuela,Caracas,Latin America,Public,High,16,3,M,508
2020,,Chile,Valparaíso,Latin America,Private,High,20,717,L,897
2020,,Panama,Panama City,Latin America,Public,Medium,11,869,L,1.624
2020,,Argentina,Buenos Aires,Latin America,Public,High,9,837,XL,7.542
2020,,Portugal,Lisbon,Europe,Private,High,14,,M,776
2020,,Spain,A Coruña,Europe,Public,Very High,11,693,L,1.277
2020,,Brazil,Brasília,Latin America,Public,High,15,1.262,XL,3.049
2020,,Spain,,Europe,Public,Very High,16,764,L,"1,242"
2020,,Brazil,Rio de Janeiro,Latin America,Public,High,13,140,XL,"2,558"
2020,,Brazil,Londrina,Latin America,Public,High,14,117,L,"1,375"
2020,,Brazil,São Paulo,Latin America,Public,High,13,276,L,1.265
2020,,Brazil,Viçosa,Latin America,Public,High,14,289,L,"1,249"
2020,,Brazil,Curitiba,Latin America,Public,High,11,91,XL,3.074
2020,,Brazil,Recife,Latin America,Public,High,12,216,XL,2.669
2020,,Brazil,Rio de Janeiro,Latin America,Public,High,18,799,XL,"3,203"
2020,,Italy,Catania,Europe,Public,Very High,21,230,L,1.234
2020,,Italy,Ferrara,Europe,Public,High,27,941,L,724
2020,,Italy,Fisciano,Europe,Public,Very High,22,455,L,"1,174"
2020,,Italy,Udine,Europe,Public,Very High,16,565,M,753
2020,,Italy,Rome,Europe,Public,Very High,32,"1,679",XL,"1,063"
2020,,Italy,Palermo,Europe,Public,Very High,20,504,L,1.434
2020,,Germany,Siegen,Europe,Public,High,16,"2,301",L,"1,176"
2020,,France,Nantes,Europe,Public,Very High,18,"3,948",XL,"2,129"
2020,,France,Poitiers,Europe,Public,Very High,21,"4,200",L,"1,308"
2020,,France,Rennes,Europe,Public,Very High,15,"2,480",L,"1,765"
2020,,France,Lyon,Europe,Public,Very High,27,"4,326",L,939
2020,,France,Montpellier,Europe,Public,High,13,,L,"1,494"
2020,,France,Toulouse,Europe,Public,Medium,45,"4,534",L,467
2020,,Malaysia,Kuching,Asia,Public,Medium,15,885,L,894
2020,,Malaysia,Kajang,Asia,Private,Very High,10,652,S,469
2020,,Malaysia,Sungai Long,Asia,Private,Medium,16,342,L,1.124
2020,,United States,Fayetteville,North America,Public,Very High,18,"1,134",L,"1,364"
2020,,Bahrain,Zallaq,Asia,Public,Medium,13,2.993,L,1.283
2020,,Italy,Bari,Europe,Public,High,22,535,XL,1.395
2020,,Serbia,Belgrade,Europe,Public,Very High,21,"4,610",XL,"4,674"
2020,,United Kingdom,,Europe,Public,High,15,3.215,L,993
2020,,Romania,Bucharest,Europe,Public,Very High,17,718,XL,"1,972"
2020,,India,Kolkata,Asia,Public,Very High,20,103,L,773
2020,,United Kingdom,Preston,Europe,Public,High,14,4.684,L,1.443
2020,,Bangladesh,Dhaka,Asia,Public,Medium,15,48,XL,2.268
2020,,Pakistan,Lahore,Asia,Public,Very High,13,681,L,1.02
2020,,Poland,Gdańsk,Europe,Public,Very High,10,515,L,1.777
2020,,Iraq,Kufa,Asia,Public,Medium,11,43,L,"2,356"
2020,,South Africa,Pinetown,Africa,Public,Very High,19,493,XL,1.582
2020,,Latvia,Riga,Europe,Public,High,21,871,L,570
2020,,United Kingdom,Lincoln,Europe,Public,High,16,1.477,L,959
2020,,Poland,Lodz,Europe,Public,Very High,10,1.759,L,2.099
2020,,Malaysia,Kota Kinabalu,Asia,Public,Medium,19,705,L,913
2020,,United States,Oxford,North America,Public,Very High,10,628,L,2.017
2020,,United States,Missoula ,North America,Public,Very High,14,190,M,648
2020,,India,Mumbai,Asia,Public,Very High,8,,S,
2020,,Australia,Armidale,Oceania,Public,Very High,40,1.01,L,575
2020,,United States,Durham,North America,Public,Very High,17,768,L,862
2020,,Czech Republic,Ostrava,Europe,Public,Very High,12,679,M,564
2020,,Italy,Parma,Europe,Public,High,28,"1,801",L,"1,007"
2020,,Sri Lanka,Peradeniya,Asia,Public,High,12,129,L,"1,457"
2020,,United Kingdom,Salford,Europe,Public,High,17,"3,783",L,"1,124"
2020,,United States,San Diego,North America,Private,High,12,638,M,647
2020,,United States,San Francisco,North America,Private,High,14,"1,419",M,696
2020,,Philippines,Manila,Asia,Private,Medium,13,"1,723",L,"1,990"
2020,,Poland,Katowice,Europe,Public,Very High,11,689,L,"1,858"
2020,,United States,Stockton,North America,Private,High,10,389,M,560
2020,,Pakistan,Lahore,Asia,Public,Very High,20,180,L,"1,340"
2020,,South Africa,Cape Town,Africa,Public,High,24,"1,067",L,785
2020,,Poland,Wroclaw,Europe,Public,Very High,11,"1,417",L,"1,846"
2020,,France,Toulouse,Europe,Public,High,58,"4,000",XL,514
2020,,United States,Logan,North America,Public,Very High,19,331,L,"1,053"
2020,,India,Vellore,Asia,Private,Very High,17,848,XL,"2,072"
2020,,Italy,Verona,Europe,Public,High,18,726,L,904
2020,,Vietnam,Hanoi,Asia,Public,High,14,545,XL,"2,919"
2020,,Russia,Voronezh ,Europe,Public,High,12,"2,585",L,"1,331"
2020,,Lithuania,Kaunas,Europe,Public,Very High,11,994,M,686
2020,,Poland,Warsaw,Europe,Public,Very High,12,"1,147",L,"1,277"
2020,,Poland,Wroclaw ,Europe,Public,Very High,11,"1,159",L,"2,081"
2020,,China (Mainland),Wuhan,Asia,Public,Very High,15,"1,477",XL,"3,539"
2020,,China (Mainland),Suzhou,Asia,Private,High,17,973,L,736
2020,,South Korea,Gyeongsan,Asia,Private,High,14,"1,661",L,"1,478"
2020,,Saudi Arabia,Riyadh,Asia,Public,High,15,"6,038",XL,"4,441"
2020,,Romania,Iași,Europe,Public,Very High,22,"1,754",L,"1,077"
2020,,India,Noida,Asia,Private,Very High,13,"3,639",XL,"2,236"
2020,,Azerbaijan,Baku,Asia,Public,Medium,12,362,L,"1,451"
2020,,United States,Houston,North America,Private,Very High,,210,S,"4,424"
2020,,Mexico,Puebla,Latin America,Public,Medium,32,283,XL,"2,414"
2020,69.8,Norway,Oslo,Europe,Private,Very High,,,L,
2020,70.1,Austria,Vienna,Europe,Private,Very High,,,S,
2020,,Australia,Thurgoona,Oceania,Public,Very High,12,4.862,M,971
2020,84.7,Denmark,Frederiksberg,Europe,Public,Very High,,,L,
2020,,United Kingdom,Bedford,Europe,Public,Very High,5,"2,052",S,623
2020,,Japan,Kyoto,Asia,Private,High,20,"1,213",L,"1,441"
2020,73.6,France,Paris,Europe,Private,High,,,S,
2020,,France,Cergy,Europe,Private,Very High,,,M,
2020,,Taiwan,Taichung City,Asia,Private,Very High,22,"1,425",L,855
2020,,Taiwan,New Taipei City,Asia,Private,Medium,24,"2,059",L,791
2020,,Egypt,Cairo,Africa,Private,Medium,17,49,L,743
2020,,France,Grenoble,Europe,Public,Medium,15,"1,739",M,440
2020,,United Kingdom,Newport,Europe,Public,High,19,297,S,155
2020,,France,Paris,Europe,Private,Very High,,,S,
2020,,India,Prayagraj,Asia,Public,Very High,13,27,S,144
2020,,France,Fontainebleau,Europe,Private,Very High,,,S,
2020,,India,New Delhi,Asia,Public,High,16,338,M,522
2020,,India,New Delhi,Asia,Public,Very High,15,240,M,565
2020,,Sweden,Stockholm,Europe,Public,Very High,,,M,"1,730"
2020,,Saudi Arabia,Thuwal,Asia,Private,Very High,7,676,S,145
2020,,Thailand,Bangkok,Asia,Public,Very High,21,307,L,
2020,,United Kingdom,Leeds,Europe,Public,High,19,"1,247",L,"1,015"
2020,,United Kingdom,London,Europe,Public,Very High,17,"1,613",S,106
2020,,Uganda,Kampala,Africa,Public,High,24,"2,694",XL,"1,468"
2020,,Japan,Tokyo,Asia,Private,High,19,"1,592",XL,"1,693"
2020,,Taiwan,,Asia,Public,High,17,424,M,462
2020,,Ukraine,,Europe,Public,High,8,33,S,544
2020,,South Africa,Potchefstroom,Africa,Public,Very High,20,"1,016",XL,"1,659"
2020,,United States,Flagstaff,North America,Public,High,22,"1,162",L,"1,158"
2020,,Saudi Arabia,,Asia,Public,Medium,12,4.408,L,2.324
2020,,Sweden,,Europe,Private,Very High,,,S,
2020,,Czech Republic,Ostrava,Europe,Public,Very High,9,"1,449",M,"1,123"
2020,,Vietnam,Ho Chi Minh City,Asia,Private,Very High,18,378,L,"1,512"
2020,,Chile,Santiago,Latin America,Private,Medium,19,708,XL,"2,323"
2020,,Chile,Temuco,Latin America,Public,Very High,27,70,M,420
2020,,Chile,Valparaíso,Latin America,Public,Medium,16,158,L,"1,014"
2020,,Colombia,Bucaramanga,Latin America,Public,Medium,21,130,L,922
2020,,Venezuela,Caracas,Latin America,Private,Low,20,41,M,275
2020,,Argentina,Mendoza,Latin America,Public,Medium,12,"3,781",XL,"3,064"
2020,,Argentina,Buenos Aires,Latin America,Public,High,17,806,L,987
2020,,Peru,Lima,Latin America,Private,Medium,22,975,XL,"2,077"
2020,,Spain,Madrid,Europe,Public,High,20,"2,999",XL,"2,150"
2020,,Brazil,Fortaleza,Latin America,Public,High,16,310,XL,"2,098"
2020,,Italy,Milan,Europe,Private,Very High,15,"1,942",L,837
2020,,France,Cergy,Europe,Public,High,17,"2,578",L,"1,008"
2020,,France,Compiègne,Europe,Public,Very High,,,S,
2020,,France,Lyon,Europe,Public,Very High,38,"4,010",L,684
2020,,France,Paris,Europe,Public,High,26,350,XL,"1,268"
2020,,France,Paris,Europe,,Very High,16,"5,000",L,804
2020,,Malaysia,Kuala Terengganu,Asia,Public,Very High,13,476,M,652
2020,,Indonesia,Malang ,Asia,Public,High,16,633,XL,"3,211"
2020,,United States,San Francisco,North America,Public,Very High,1,125,S,"4,482"
2020,,Sri Lanka,Horana,Asia,Public,High,27,107,L,837
2020,,Czech Republic,Prague,Europe,Public,Very High,27,"3,322",L,468
2020,,Pakistan,Karachi,Asia,Public,High,41,107,XL,"1,063"
2020,,Pakistan,Lahore,Asia,Private,High,14,644,XL,"2,224"
2020,,Kenya,Nairobi,Africa,Public,Medium,12,,XL,"2,492"
2020,,Australia,Sunshine Coast,Oceania,Public,High,32,"3,089",L,540
2020,,Romania,Bucharest,Europe,Public,Very High,24,922,L,"1,251"
2020,,Israel,Rehovot,Asia,Public,Very High,,,S,
2020,,Romania,Timișoara,Europe,Public,High,21,799,L,707
2020,69.6,Germany,Vallendar,Europe,Private,Very High,,,S,
2021,100,United States,Cambridge,North America,Private,Very High,4,"3,730",M,"3,065"
2021,98.4,United States,Stanford,North America,Private,Very High,3,"3,879",L,"4,725"
2021,97.9,United States,Cambridge,North America,Private,Very High,5,"5,877",L,"4,646"
2021,97,United States,Pasadena,North America,Private,Very High,2,692,S,968
2021,96.7,United Kingdom,Oxford,Europe,Public,Very High,3,"8,442",L,"6,708"
2021,95,Switzerland,Zürich,Europe,Public,Very High,7,"7,733",L,"2,719"
2021,94.3,United Kingdom,Cambridge,Europe,Public,Very high,4,"7,925",L,"5,800"
2021,93.6,United Kingdom,London,Europe,Public,Very High,5,"11,143",L,"8,000"
2021,93.1,United States,Chicago,North America,Private,Very High,6,"4,696",L,"2,703"
2021,92.9,United Kingdom,London,Europe,Public,Very High,5,"21,824",XL,"7,195"
2021,91.5,Singapore,Singapore,Asia,Public,Very High,7,"7,551",XL,"4,288"
2021,91,United States,Princeton,North America,Private,Very High,8,"1,912",M,"1,050"
2021,89.9,Singapore,Singapore,Asia,Public,Very High,6,"6,091",L,"3,812"
2021,89.6,Switzerland,Lausanne,Europe,Public,Very High,6,"6,426",M,"1,767"
2021,89.2,China (Mainland),Beijing,Asia,Public,Very High,6,"5,420",XL,"6,174"
2021,88.6,United States,Philadelphia,North America,Private,Very High,4,"4,636",L,"5,154"
2021,88,United States,New Haven,North America,Private,Very High,2,"2,537",M,"5,391"
2021,87.6,United States,Ithaca,North America,Private,Very High,8,"5,675",L,"2,843"
2021,86.5,United States,New York City,North America,Private,Very High,4,"11,252",L,"7,087"
2021,85.8,United Kingdom,Edinburgh,Europe,Public,Very High,7,"14,637",XL,"4,832"
2021,84.6,United States,Ann Arbor,North America,Public,Very High,6,"7,341",XL,"7,132"
2021,83.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"8,311",L,"2,944"
2021,83.5,China (Mainland),Beijing,Asia,Public,Very High,6,"5,436",XL,"5,302"
2021,83.2,Japan,Tokyo,Asia,Public,Very High,6,"3,983",L,"4,473"
2021,82.7,United States,Baltimore,North America,Private,Very High,3,"5,070",L,"4,855"
2021,82.7,Canada,Toronto,North America,Public,Very high,8,"27,536",XL,"9,881"
2021,82.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"3,033",M,697
2021,82.1,United Kingdom,Manchester,Europe,Public,Very High,8,"16,079",XL,"4,889"
2021,81.5,United States,Evanston,North America,Private,Very High,5,"3,846",L,"3,652"
2021,80.8,United States,Berkeley,North America,Public,Very High,11,"9,428",XL,"3,701"
2021,80,Australia,Canberra,Oceania,Public,Very High,9,"6,496",L,"1,763"
2021,80,United Kingdom,London,Europe,Public,Very High,7,"15,075",L,"4,216"
2021,80,Canada,Montreal,North America,Public,Very High,7,"10,827",L,"3,876"
2021,79.9,China (Mainland),Shanghai,Asia,Public,Very High,6,"5,322",L,"4,526"
2021,79.4,United States,New York City,North America,Private,Very High,6,"16,218",XL,"7,874"
2021,79.2,United States,Los Angeles,North America,Public,Very High,10,"6,140",XL,"4,487"
2021,79,South Korea,Seoul,Asia,Public,Very High,7,"1,914",L,"3,859"
2021,78.9,Japan,Kyoto,Asia,Public,Very High,6,"2,863",L,"3,911"
2021,78.6,South Korea,Daejeon,Asia,Public,Very High,8,869,M,"1,307"
2021,77.1,Australia,Sydney,Oceania,Public,Very High,13,"25,940",XL,"3,571"
2021,76.5,Australia,Parkville,Oceania,Public,Very high,19,"21,406",S,"4,835"
2021,76.4,United States,Durham,North America,Private,Very High,3,"3,445",L,"5,673"
2021,75.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8,"6,062",L,"2,201"
2021,75.4,Australia,Sydney,Oceania,Public,Very High,14,"21,603",XL,"3,219"
2021,74.8,Canada,Vancouver,North America,Public,Very High,9,"15,399",XL,"6,201"
2021,74.5,Australia,Brisbane,Oceania,Public,Very High,12,"22,241",XL,"3,513"
2021,74.4,China (Mainland),Shanghai,Asia,Public,Very High,9,"6,371",XL,"4,386"
2021,74.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6,"5,331",M,"1,483"
2021,73.9,United Kingdom,London,Europe,Public,Very High,10,"8,274",M,"1,172"
2021,73.6,Germany,Munich,Europe,Public,Very High,5,"11,447",XL,"6,663"
2021,73.4,United States,Pittsburgh,North America,Private,Very High,9,"5,739",L,"1,534"
2021,73.3,France,,Europe,Public,Very High,5,"4,922",L,"3,914"
2021,71.9,China (Mainland),Hangzhou,Asia,Public,Very High,7,"9,177",XL,"6,065"
2021,71.2,United States,San Diego,North America,Public,Very High,8,"8,567",XL,"4,545"
2021,70.9,Australia,Melbourne,Oceania,Public,Very High,15,"31,049",XL,"3,852"
2021,70.8,Japan,Tokyo,Asia,Public,Very High,7,"1,622",M,"1,492"
2021,70.7,Netherlands,Delft,Europe,Public,Very High,10,"6,104",L,"2,041"
2021,70.6,United Kingdom,Bristol,Europe,Public,Very High,8,"7,483",L,"20,311"
2021,70.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8,"3,340",L,"2,386"
2021,70,United States,Providence,North America,Private,Very High,7,"2,002",M,"1,389"
2021,69.9,Netherlands,Amsterdam,Europe,Public,Very High,11,"7,969",XL,"6,000"
2021,69.9,France,Palaiseau,Europe,Public,Very High,5,"1,248",S,633
2021,69,United Kingdom,Coventry,Europe,Public,Very High,9,"10,459",L,"2,634"
2021,68.9,Germany,Munich,Europe,Public,Very High,9,"5,958",XL,"3,914"
2021,68.6,Germany,Heidelberg,Europe,Public,Very High,5,"4,048",L,"4,100"
2021,68.2,United States,Madison,North America,Public,Very High,8,"5,737",XL,"5,166"
2021,67.5,Taiwan,Taipei City,Asia,Public,Very High,10,"5,058",L,"2,939"
2021,67.5,Argentina,Buenos Aires,Latin America,Public,Very High,7,"29,516",XL,"16,103"
2021,67.1,South Korea,Seoul,Asia,Private,Very High,6,"3,325",L,"4,026"
2021,67.1,Switzerland,Zürich,Europe,Public,Very High,6,"5,044",L,"3,761"
2021,66.7,United States,Austin,North America,Public,Very High,17,"4,953",XL,"2,887"
2021,66.1,Japan,Osaka City,Asia,Public,Very High,7,"2,268",L,"3,127"
2021,66.1,United States,Seattle,North America,Public,Very High,15,"7,362",XL,"2,796"
2021,65.9,Russia,Moscow,Europe,Public,Very High,5,"5,476",XL,"6,575"
2021,65.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7,"5,774",L,"2,822"
2021,65.5,Denmark,Copenhagen,Europe,Public,Very High,4,"4,135",XL,"7,293"
2021,64.6,South Korea,Pohang ,Asia,Private,Very High,4,87,S,743
2021,64.6,United Kingdom,Glasgow,Europe,Public,Very High,9,"11,065",L,"3,314"
2021,64.3,Japan,Sendai City,Asia,Public,Very High,5,"1,872",L,"3,323"
2021,64.1,United States,Atlanta,North America,Public,Very High,19,"5,675",L,"1,267"
2021,64,New Zealand,Auckland,Oceania,Public,Very High,12,"9,924",L,"2,316"
2021,63.4,United States,Champaign,North America,Public,Very High,17,"9,987",XL,"2,748"
2021,63.3,France,,Europe,Public,Very High,9,"8,782",XL,"4,680"
2021,63,Belgium,Leuven,Europe,Public,Very High,18,"8,485",XL,"2,677"
2021,62.2,United Kingdom,Durham,Europe,Public,Very High,11,"6,174",L,"1,775"
2021,62.5,South Korea,Seoul,Asia,Private,Very High,6,"4,274",L,"3,605"
2021,62,United Kingdom,Birmingham,Europe,Public,Very High,9,"10,457",XL,"3,586"
2021,61.5,South Korea,Suwon,Asia,Private,Very High,7,"3,821",L,"3,313"
2021,61.4,United States,Houston,North America,Private,Very High,7,"2,278",M,996
2021,61.3,United Kingdom,Southampton,Europe,Public,Very High,9,"8,417",L,"2,468"
2021,61.2,United Kingdom,Leeds,Europe,Public,Very High,10,"11,584",XL,"3,593"
2021,61,Australia,Perth,Oceania,Public,Very High,12,"9,017",L,"1,539"
2021,60.8,United Kingdom,Sheffield,Europe,Public,Very High,8,"11,090",L,"3,463"
2021,60.8,China (Mainland),Hefei,Asia,Public,Very High,7,"1,019",L,"2,708"
2021,60.6,United States,Chapel Hill,North America,Public,Very High,7,"2,749",XL,"4,646"
2021,60.3,United Kingdom,St. Andrews,Europe,Public,Very High,8,"4,377",M,"1,208"
2021,60.2,Sweden,Lund,Europe,Public,Very High,9,"6,682",L,"3,040"
2021,59.5,Sweden,Stockholm,Europe,Public,Very High,8,"3,057",L,"3,600"
2021,59,United Kingdom,Nottingham,Europe,Public,Very High,10,"9,659",XL,"3,386"
2021,58.8,Mexico,Mexico City,Latin America,Public,Very High,9,"5,110",XL,"16,381"
2021,58.4,United States,University Park,North America,Public,Very High,11,"6,943",XL,"4,207"
2021,58.4,Ireland,Dublin,Europe,Public,Very High,12,"5,593",L,"1,383"
2021,57.9,Denmark,Kongens Lyngby,Europe,Public,Very High,4,"2,495",M,"2,219"
2021,57.6,Finland,Helsinki,Europe,Public,Very High,8,"1,254",L,"2,855"
2021,56.9,United States,St. Louis,North America,Private,Very High,5,"3,535",L,"3,193"
